"mc","china","india","mexico","nigeria"
8641,5,5,5,5
8642,-9,-1,-2,1
8643,1,-2,1,-3
8644,6,6,7,7
8645,4,7,5,5
8646,7,7,7,8
8647,10,5,14,6
8648,10,8,5,12
8649,7,8,8,6
8650,2,-4,13,11
8651,7,7,7,9
8652,5,9,10,8
8653,7,6,8,8
8654,-2,-2,-1,0
8655,10,9,8,7
8656,16,3,13,19
8657,4,0,6,0
8658,5,0,10,-2
8659,8,9,8,10
8660,12,12,5,13
8661,-1,15,11,8
8662,-3,-4,-1,-17
8663,0,0,0,1
8664,5,6,2,8
8665,3,5,10,8
8666,8,8,7,9
8667,4,9,0,1
8668,15,13,6,11
8669,6,10,7,7
8670,8,-1,5,4
8671,0,0,1,1
8672,5,6,6,8
8673,0,0,1,0
8674,7,13,7,0
8675,2,2,2,3
8676,12,3,-1,10
8677,8,1,5,5
8678,12,13,10,13
8679,6,7,4,12
8680,5,4,4,5
8681,-1,3,4,1
8682,8,5,10,10
8683,2,7,11,3
8684,20,3,7,13
8685,-1,-1,-6,3
8686,3,3,1,1
8687,-1,-1,-1,0
8688,6,7,5,6
8689,11,5,4,10
8690,4,0,0,4
8691,8,7,10,8
8692,-3,9,9,15
8693,1,1,1,1
8694,4,6,7,10
8695,0,1,0,1
8696,13,10,12,11
8697,7,4,7,7
8698,-1,1,6,21
8699,5,5,3,7
8700,3,4,6,9
8701,7,10,7,7
8702,5,4,3,5
8703,9,4,9,4
8704,8,1,1,4
8705,3,4,2,3
8706,-2,3,1,1
8707,6,7,7,8
8708,6,5,4,7
8709,12,10,10,10
8710,5,4,5,6
8711,-2,-1,0,4
8712,3,-2,9,16
8713,0,0,1,1
8714,3,8,4,15
8715,0,2,2,2
8716,9,10,5,9
8717,1,1,1,1
8718,1,2,2,3
8719,-2,8,5,3
8720,5,7,7,8
8721,14,3,6,4
8722,9,8,1,8
8723,11,12,7,10
8724,10,10,9,11
8725,0,5,12,7
8726,4,5,6,5
8727,5,3,7,-3
8728,5,7,5,3
8729,2,2,2,2
8730,5,5,4,7
8731,3,7,10,10
8732,-3,-2,-2,-1
8733,3,3,4,3
8734,8,12,3,8
8735,7,11,1,6
8736,-2,-1,12,-8
8737,-8,2,-2,5
8738,6,4,4,9
8739,0,6,0,1
8740,-9,0,6,0
8741,7,14,5,5
8742,7,7,5,9
8743,5,5,5,5
8744,14,7,-1,3
8745,1,-1,2,0
8746,5,6,6,7
8747,11,7,15,12
8748,2,7,10,23
8749,5,9,11,15
8750,1,2,2,2
8751,7,7,6,8
8752,-1,7,8,8
8753,1,2,11,20
8754,14,2,8,9
8755,5,3,6,2
8756,8,12,4,5
8757,7,7,-5,0
8758,9,10,15,10
8759,12,8,10,10
8760,-1,0,-1,2
8761,6,6,6,7
8762,-1,0,7,3
8763,11,8,14,13
8764,5,-3,-2,7
8765,6,4,5,14
8766,1,1,1,0
8767,6,9,0,6
8768,3,4,5,10
8769,14,3,3,8
8770,-1,1,1,0
8771,-1,3,4,2
8772,8,7,9,5
8773,9,5,7,8
8774,-2,8,-50,8
8775,8,8,9,9
8776,-64,-63,-64,-61
8777,5,6,5,6
8778,6,7,7,7
8779,5,4,1,12
8780,5,10,19,16
8781,4,5,8,6
8782,3,6,5,3
8783,10,23,-13,8
8784,7,19,2,10
8785,9,-1,12,-1
8786,4,5,5,6
8787,1,1,1,2
8788,3,4,5,6
8789,-12,12,12,15
8790,1,1,1,2
8791,5,6,5,6
8792,1,3,1,2
8793,4,1,4,6
8794,5,16,-10,9
8795,8,8,8,8
8796,8,11,5,6
8797,6,6,7,9
8798,0,7,-2,8
8799,8,6,6,8
8800,8,4,6,10
8801,6,0,-10,13
8802,1,-4,-1,1
8803,14,9,12,15
8804,2,3,3,3
8805,0,1,0,1
8806,9,9,9,9
8807,-1,1,0,1
8808,1,2,3,2
8809,7,2,1,10
8810,0,4,1,18
8811,5,8,7,6
8812,12,13,10,10
8813,6,9,1,11
8814,2,2,4,0
8815,6,7,7,8
8816,-1,8,10,3
8817,3,3,2,6
8818,7,8,9,10
8819,4,5,7,6
8820,-5,-1,-9,1
8821,8,2,4,2
8822,7,6,5,8
8823,4,4,4,7
8824,7,5,8,8
8825,5,7,9,9
8826,9,9,8,9
8827,6,12,8,-6
8828,1,1,2,2
8829,9,10,12,10
8830,7,7,4,8
8831,9,10,7,10
8832,1,1,1,1
8833,-6,-3,5,3
8834,7,14,10,9
8835,4,7,10,5
8836,3,-1,3,6
8837,6,5,5,5
8838,-2,3,-4,2
8839,0,1,-1,0
8840,10,7,16,8
8841,11,5,10,2
8842,3,4,5,3
8843,4,4,4,12
8844,-1,-3,3,1
8845,3,4,4,7
8846,1,0,1,0
8847,12,10,9,17
8848,14,13,8,8
8849,0,-1,1,0
8850,1,1,2,2
8851,8,6,5,9
8852,-1,8,-3,5
8853,7,7,5,9
8854,5,-13,0,20
8855,4,3,4,4
8856,10,11,8,10
8857,6,5,11,12
8858,2,2,2,2
8859,7,8,12,16
8860,2,9,2,5
8861,6,10,0,11
8862,4,7,4,4
8863,1,2,2,3
8864,3,-2,-1,1
8865,9,1,3,7
8866,14,7,7,15
8867,4,7,8,5
8868,1,-2,-4,-2
8869,7,10,15,10
8870,5,5,6,6
8871,1,0,1,1
8872,18,0,6,13
8873,8,8,9,9
8874,10,9,16,16
8875,1,4,4,4
8876,7,8,8,9
8877,-3,-1,2,-1
8878,7,9,11,10
8879,5,16,1,17
8880,8,12,12,14
8881,7,9,7,6
8882,4,4,4,5
8883,13,6,4,5
8884,8,7,9,13
8885,6,8,9,9
8886,7,0,5,16
8887,-26,-10,-11,-30
8888,1,1,2,2
8889,-5,0,25,2
8890,-21,-5,1,-18
8891,0,0,1,0
8892,3,1,-2,2
8893,5,10,6,12
8894,3,3,1,10
8895,15,10,9,6
8896,4,5,1,1
8897,8,-4,12,6
8898,11,10,8,11
8899,4,10,6,5
8900,0,0,3,1
8901,3,3,4,3
8902,7,6,4,1
8903,5,5,6,3
8904,1,-2,-1,1
8905,1,1,0,9
8906,-1,-1,-1,2
8907,12,1,5,11
8908,4,6,5,5
8909,13,11,12,0
8910,4,10,9,11
8911,2,-5,2,5
8912,10,9,2,8
8913,2,12,3,6
8914,7,4,3,6
8915,4,6,2,10
8916,5,6,6,6
8917,5,9,10,7
8918,2,2,3,3
8919,0,0,1,2
8920,4,9,10,8
8921,0,0,0,0
8922,7,22,2,9
8923,1,4,2,5
8924,9,10,9,10
8925,4,5,4,5
8926,3,3,3,4
8927,1,0,-1,0
8928,7,9,12,14
8929,-1,-3,0,10
8930,10,8,5,13
8931,4,6,4,9
8932,3,1,4,1
8933,-1,-3,2,0
8934,-3,1,-1,-1
8935,6,4,10,9
8936,9,10,2,10
8937,6,6,10,8
8938,7,2,1,1
8939,6,7,8,8
8940,7,7,7,8
8941,-8,7,7,5
8942,11,10,10,9
8943,-1,-1,-1,7
8944,12,1,21,16
8945,4,5,10,12
8946,0,-1,9,10
8947,3,4,4,4
8948,-2,0,-8,1
8949,1,2,2,2
8950,2,3,2,3
8951,3,2,4,5
8952,6,7,6,7
8953,0,-1,1,1
8954,17,0,3,-2
8955,13,2,2,2
8956,0,0,1,2
8957,8,6,10,21
8958,7,5,4,8
8959,4,5,6,5
8960,5,5,4,6
8961,-2,0,0,1
8962,7,10,10,13
8963,0,2,-1,0
8964,0,1,1,2
8965,20,7,10,17
8966,5,9,10,17
8967,6,5,7,6
8968,6,16,7,1
8969,9,13,9,10
8970,8,2,6,6
8971,0,7,-2,-6
8972,7,5,4,6
8973,-6,-5,-5,-4
8974,0,6,-1,8
8975,6,5,5,8
8976,2,2,2,2
8977,2,2,2,3
8978,1,3,-10,-2
8979,4,5,6,6
8980,7,6,6,9
8981,1,-1,0,1
8982,-4,8,4,9
8983,7,5,6,10
8984,2,5,10,9
8985,3,7,5,18
8986,2,3,3,4
8987,6,13,10,8
8988,6,10,1,4
8989,0,0,0,14
8990,-4,-2,-3,6
8991,12,7,17,15
8992,5,4,5,5
8993,3,3,4,3
8994,1,0,1,1
8995,6,10,7,9
8996,6,6,3,4
8997,3,6,15,10
8998,9,3,8,9
8999,4,5,5,7
9000,9,11,13,13
9001,6,4,5,7
9002,7,15,6,0
9003,7,5,10,11
9004,6,1,14,-2
9005,7,8,10,7
9006,3,3,6,1
9007,4,3,4,4
9008,-2,5,-6,-3
9009,7,7,5,8
9010,6,3,8,11
9011,3,4,3,4
9012,8,8,6,8
9013,1,2,3,2
9014,9,14,11,12
9015,1,1,4,4
9016,7,1,3,10
9017,5,5,5,5
9018,10,12,7,8
9019,3,15,6,2
9020,5,7,7,7
9021,6,8,3,6
9022,1,5,-2,3
9023,7,6,5,8
9024,5,6,7,7
9025,-4,-4,-4,-2
9026,4,5,5,5
9027,3,-9,-5,5
9028,10,8,9,7
9029,6,4,4,7
9030,-10,1,-1,3
9031,5,5,10,12
9032,6,8,6,9
9033,5,8,8,7
9034,4,3,6,5
9035,6,7,8,8
9036,8,-1,-2,14
9037,1,2,4,2
9038,1,2,2,2
9039,2,8,9,5
9040,-1,-5,3,4
9041,3,3,3,4
9042,5,1,1,0
9043,3,4,3,4
9044,-2,-1,-2,-2
9045,6,6,10,9
9046,-6,-3,-1,-1
9047,5,10,-1,6
9048,8,0,-2,6
9049,5,0,0,12
9050,4,-5,2,10
9051,7,11,8,9
9052,-1,0,0,1
9053,9,10,4,9
9054,-1,3,2,10
9055,2,1,3,2
9056,5,7,6,6
9057,12,3,6,7
9058,1,0,1,1
9059,1,1,0,2
9060,6,4,4,5
9061,1,1,2,2
9062,0,0,1,1
9063,-3,-2,-2,-1
9064,8,0,-4,-1
9065,4,5,7,7
9066,0,0,0,0
9067,4,5,3,5
9068,10,8,8,7
9069,1,-3,7,4
9070,6,6,6,8
9071,-5,4,3,0
9072,2,2,5,4
9073,17,5,1,7
9074,-6,4,0,0
9075,2,11,5,6
9076,6,8,14,9
9077,9,2,3,7
9078,1,0,0,1
9079,6,3,3,7
9080,8,7,10,7
9081,4,6,2,3
9082,-12,-11,-12,-9
9083,4,11,9,8
9084,7,7,8,9
9085,0,1,-3,1
9086,3,8,6,7
9087,8,14,12,5
9088,0,1,2,2
9089,0,0,-4,0
9090,7,6,5,9
9091,7,5,3,9
9092,-6,7,-9,3
9093,1,0,3,8
9094,-2,-1,0,0
9095,13,10,12,-2
9096,14,17,16,18
9097,-17,-27,-29,-14
9098,9,8,8,13
9099,4,1,1,1
9100,7,7,6,9
9101,-2,-1,-1,1
9102,3,2,2,2
9103,5,5,3,4
9104,8,1,7,1
9105,0,2,2,2
9106,5,8,4,9
9107,3,2,3,2
9108,-7,12,-7,1
9109,19,18,21,12
9110,3,4,10,15
9111,2,5,2,8
9112,13,8,2,8
9113,3,-3,9,2
9114,9,3,5,19
9115,0,2,2,5
9116,2,3,2,4
9117,0,1,1,2
9118,6,6,3,7
9119,4,5,5,5
9120,10,4,4,6
9121,9,10,14,17
9122,3,6,7,8
9123,1,1,1,2
9124,5,5,5,9
9125,6,8,8,8
9126,-5,3,11,6
9127,3,5,2,-4
9128,11,0,-5,7
9129,2,2,3,3
9130,12,7,9,12
9131,6,1,1,8
9132,10,4,4,6
9133,14,1,11,5
9134,5,5,5,5
9135,2,2,6,12
9136,6,7,5,7
9137,1,0,-1,3
9138,7,8,16,7
9139,7,5,9,5
9140,0,0,2,0
9141,6,9,7,10
9142,3,3,4,3
9143,7,4,7,7
9144,10,4,10,9
9145,4,4,3,3
9146,11,8,-3,12
9147,9,9,10,11
9148,7,7,7,6
9149,-2,8,0,2
9150,9,12,11,10
9151,4,9,-3,-1
9152,2,6,4,5
9153,10,9,7,4
9154,7,8,8,8
9155,6,-11,-1,1
9156,3,16,3,18
9157,6,8,9,8
9158,8,-1,3,-8
9159,7,6,10,12
9160,0,-1,10,3
9161,-1,0,0,0
9162,5,5,6,10
9163,7,3,8,7
9164,6,7,-1,5
9165,-7,8,9,1
9166,6,5,4,7
9167,-2,4,7,5
9168,-2,12,18,6
9169,4,2,-2,5
9170,2,3,3,3
9171,5,8,1,11
9172,8,5,19,7
9173,7,13,6,5
9174,-2,4,1,1
9175,1,2,2,2
9176,7,7,5,8
9177,2,3,3,3
9178,3,4,4,4
9179,7,0,3,5
9180,7,1,2,7
9181,9,12,8,10
9182,5,7,7,9
9183,0,11,-11,-7
9184,3,1,-3,4
9185,4,3,4,4
9186,2,2,3,3
9187,6,5,5,6
9188,10,6,2,2
9189,5,10,8,13
9190,11,24,10,9
9191,6,5,3,7
9192,2,2,2,3
9193,-1,-2,-2,0
9194,17,15,5,6
9195,0,12,10,0
9196,15,3,5,-3
9197,-2,10,-5,-1
9198,5,4,3,19
9199,-9,-24,-1,-4
9200,1,1,1,3
9201,6,7,10,9
9202,1,9,2,4
9203,1,1,0,0
9204,6,9,8,16
9205,0,2,6,12
9206,12,0,0,10
9207,7,8,21,8
9208,-10,-6,4,-5
9209,5,6,7,9
9210,10,6,10,10
9211,7,6,7,8
9212,5,7,6,8
9213,20,11,4,6
9214,5,-2,0,6
9215,12,10,7,8
9216,8,8,6,8
9217,-1,-2,12,8
9218,-6,6,-9,10
9219,2,-9,6,5
9220,-1,-2,1,5
9221,6,7,7,5
9222,-1,2,4,3
9223,9,6,6,14
9224,7,2,9,5
9225,7,11,18,9
9226,15,15,13,3
9227,0,1,0,2
9228,4,15,9,8
9229,5,8,7,9
9230,-1,13,10,10
9231,9,12,2,8
9232,11,8,7,13
9233,0,3,4,3
9234,7,12,11,6
9235,9,8,9,9
9236,12,13,13,14
9237,10,13,3,8
9238,7,5,8,5
9239,11,6,8,8
9240,3,4,3,7
9241,5,6,4,7
9242,3,4,4,5
9243,1,-1,5,6
9244,4,-9,-10,-2
9245,2,3,4,4
9246,6,11,6,-3
9247,7,4,4,7
9248,0,-1,0,1
9249,5,5,14,11
9250,7,6,9,7
9251,-1,6,7,6
9252,0,-2,0,5
9253,1,1,1,6
9254,4,6,14,-3
9255,-1,15,6,2
9256,5,9,6,9
9257,5,4,2,10
9258,4,7,7,9
9259,0,-2,-1,1
9260,3,9,4,7
9261,4,22,11,12
9262,1,1,-1,0
9263,9,2,1,-8
9264,6,3,3,7
9265,9,8,11,8
9266,0,0,2,1
9267,7,7,6,10
9268,11,10,4,7
9269,3,1,8,7
9270,4,8,8,6
9271,5,6,4,6
9272,-1,-1,1,0
9273,1,2,2,2
9274,15,6,7,15
9275,7,15,-5,6
9276,11,9,6,11
9277,4,14,5,13
9278,6,10,11,4
9279,5,7,6,6
9280,7,8,8,9
9281,10,12,10,12
9282,5,9,5,13
9283,11,13,9,8
9284,3,6,2,3
9285,0,2,4,1
9286,-1,1,4,1
9287,8,18,12,17
9288,7,11,9,10
9289,-4,2,-4,-1
9290,2,18,7,17
9291,9,4,5,2
9292,2,6,2,6
9293,11,9,9,12
9294,6,4,2,7
9295,5,5,0,3
9296,-2,-1,-2,2
9297,2,3,3,3
9298,-2,-2,-3,-1
9299,-12,2,0,2
9300,-3,-2,-6,-3
9301,4,7,10,8
9302,7,6,8,8
9303,0,0,0,-1
9304,0,1,0,0
9305,7,6,7,10
9306,-1,5,2,3
9307,-2,-1,-1,1
9308,5,7,10,8
9309,10,12,7,9
9310,4,-6,2,3
9311,1,6,7,4
9312,3,-4,5,9
9313,2,2,2,4
9314,4,2,20,5
9315,2,1,3,2
9316,3,0,-4,-5
9317,3,9,3,-2
9318,4,5,4,3
9319,18,0,10,7
9320,-4,-4,1,-4
9321,6,7,3,7
9322,3,4,3,4
9323,7,5,5,9
9324,2,2,2,2
9325,-3,-3,-4,4
9326,6,9,8,7
9327,0,0,-2,-1
9328,4,4,5,5
9329,2,-3,2,3
9330,15,9,-3,12
9331,8,7,6,10
9332,3,2,3,5
9333,1,10,0,0
9334,4,5,3,5
9335,4,2,8,6
9336,2,12,12,9
9337,8,8,7,9
9338,9,13,9,14
9339,-1,7,8,4
9340,3,5,9,15
9341,0,5,0,0
9342,6,9,8,9
9343,4,4,3,4
9344,10,15,7,10
9345,-1,3,3,9
9346,5,6,10,9
9347,9,9,14,11
9348,1,5,4,5
9349,5,7,5,5
9350,-1,-2,-1,-1
9351,12,18,0,13
9352,3,12,10,6
9353,16,9,17,9
9354,6,8,8,11
9355,5,10,5,6
9356,1,1,2,2
9357,3,2,1,2
9358,2,5,6,10
9359,8,4,1,5
9360,-3,3,6,9
9361,2,2,1,3
9362,9,8,6,18
9363,2,9,-10,9
9364,5,10,10,9
9365,0,0,1,1
9366,12,7,1,4
9367,8,8,7,8
9368,7,8,5,8
9369,4,6,-2,6
9370,5,5,6,5
9371,16,4,-2,1
9372,-5,1,-2,-1
9373,-1,4,4,4
9374,5,-13,1,9
9375,9,3,10,3
9376,7,13,7,8
9377,5,2,6,5
9378,0,1,1,16
9379,1,9,9,12
9380,-1,0,0,0
9381,5,8,8,5
9382,0,0,0,0
9383,3,4,4,4
9384,5,3,5,4
9385,2,4,2,1
9386,0,0,0,10
9387,1,4,7,6
9388,0,0,0,6
9389,-5,-3,-4,-2
9390,8,9,7,9
9391,3,3,4,4
9392,7,-5,4,6
9393,1,1,1,0
9394,4,4,4,5
9395,6,7,6,6
9396,9,9,7,9
9397,0,0,0,1
9398,6,6,8,6
9399,-1,4,6,5
9400,0,3,2,14
9401,7,0,3,1
9402,-1,0,3,2
9403,6,5,9,-2
9404,3,4,11,0
9405,-2,7,3,6
9406,0,7,13,10
9407,5,5,6,6
9408,2,-1,3,4
9409,1,4,0,-7
9410,4,9,0,16
9411,1,2,2,3
9412,0,5,5,11
9413,-3,0,4,3
9414,3,3,4,4
9415,12,12,10,6
9416,10,16,5,7
9417,0,1,1,2
9418,1,5,3,-6
9419,6,10,11,8
9420,8,8,9,9
9421,4,5,5,4
9422,1,-1,2,1
9423,10,10,10,11
9424,8,2,6,2
9425,1,-7,-2,5
9426,0,11,8,4
9427,8,6,6,8
9428,6,6,7,7
9429,0,6,0,11
9430,-2,1,1,-2
9431,3,4,4,4
9432,6,6,7,7
9433,5,11,10,8
9434,5,6,6,6
9435,5,10,8,19
9436,0,10,-1,-4
9437,5,6,7,12
9438,6,9,5,6
9439,10,10,13,9
9440,0,2,0,5
9441,5,5,6,6
9442,-8,-1,10,9
9443,10,4,3,12
9444,3,4,2,6
9445,7,4,4,7
9446,5,3,4,5
9447,4,4,-5,4
9448,6,1,8,3
9449,6,6,8,9
9450,3,4,6,6
9451,6,11,3,2
9452,4,11,11,3
9453,5,20,9,9
9454,0,1,1,2
9455,18,8,9,4
9456,3,8,1,4
9457,-3,2,0,2
9458,7,3,-1,4
9459,10,3,4,8
9460,14,7,10,15
9461,9,6,5,11
9462,4,5,6,6
9463,5,8,7,6
9464,4,4,5,5
9465,0,11,-1,3
9466,2,-3,0,1
9467,0,-1,0,2
9468,9,10,10,15
9469,6,4,0,-3
9470,0,0,1,0
9471,0,1,1,1
9472,1,2,1,-1
9473,-3,-2,-2,-2
9474,5,8,8,11
9475,2,11,3,5
9476,9,5,6,12
9477,7,2,8,5
9478,3,2,1,4
9479,7,6,9,8
9480,4,6,6,6
9481,-3,-2,-2,-1
9482,-24,7,-23,7
9483,-4,2,9,-1
9484,5,7,6,5
9485,11,7,5,8
9486,4,8,9,7
9487,5,6,9,8
9488,4,4,4,4
9489,10,0,-8,-2
9490,1,-2,1,5
9491,8,8,9,10
9492,5,5,10,9
9493,9,10,10,10
9494,6,3,-3,7
9495,4,7,6,6
9496,1,2,3,5
9497,5,6,6,6
9498,1,0,-2,-2
9499,3,12,7,5
9500,12,7,0,10
9501,6,15,6,5
9502,-5,-5,-5,-3
9503,9,-5,4,0
9504,-22,-12,-15,-36
9505,12,10,8,6
9506,13,12,8,14
9507,6,7,9,8
9508,7,-6,3,-3
9509,3,10,3,10
9510,5,7,7,10
9511,4,6,5,8
9512,5,6,6,8
9513,7,6,5,9
9514,3,0,6,2
9515,3,5,9,5
9516,4,-3,4,1
9517,1,7,4,11
9518,12,3,6,18
9519,-1,2,-4,-2
9520,0,2,-1,0
9521,4,8,8,4
9522,0,17,2,4
9523,3,4,4,4
9524,5,16,14,20
9525,11,6,8,11
9526,1,2,1,2
9527,10,1,4,-1
9528,7,7,7,7
9529,0,-1,0,0
9530,4,4,5,5
9531,-7,7,9,5
9532,6,7,3,7
9533,3,-9,-9,-1
9534,0,1,3,12
9535,6,0,0,-2
9536,5,6,6,6
9537,4,6,10,8
9538,7,16,15,11
9539,6,7,6,7
9540,4,6,-9,2
9541,1,2,2,3
9542,4,7,5,7
9543,-1,-3,9,25
9544,6,7,7,8
9545,7,8,8,9
9546,4,9,5,7
9547,-1,-1,-1,-1
9548,-1,0,0,1
9549,16,5,5,9
9550,9,11,13,10
9551,3,3,4,4
9552,5,9,8,6
9553,12,6,6,9
9554,-4,0,-2,2
9555,-1,5,4,12
9556,-5,-1,2,-1
9557,1,-5,5,11
9558,-3,-9,-9,3
9559,11,8,17,13
9560,5,-4,3,-4
9561,0,-1,0,0
9562,3,4,4,5
9563,5,5,5,6
9564,4,5,5,6
9565,8,-1,10,2
9566,12,8,1,12
9567,1,5,2,-3
9568,4,4,8,6
9569,5,6,6,7
9570,1,-2,-1,-2
9571,-1,-3,-1,-1
9572,10,3,5,-4
9573,2,0,8,3
9574,9,9,8,9
9575,4,9,6,6
9576,2,2,2,2
9577,6,5,3,7
9578,4,-4,8,6
9579,7,-4,9,8
9580,6,7,6,6
9581,4,1,5,10
9582,9,10,8,14
9583,1,1,1,5
9584,0,5,0,5
9585,1,3,2,4
9586,7,7,8,9
9587,4,5,5,4
9588,6,7,6,8
9589,6,4,10,9
9590,3,2,13,13
9591,5,11,10,12
9592,0,1,1,1
9593,5,5,3,7
9594,5,10,8,10
9595,3,3,4,4
9596,8,10,12,10
9597,0,0,0,0
9598,4,4,4,5
9599,7,0,0,0
9600,7,-2,-1,-6
9601,3,-1,5,6
9602,3,9,5,9
9603,3,-10,-9,4
9604,10,9,10,4
9605,12,12,7,5
9606,-2,-1,-2,-1
9607,3,3,6,7
9608,3,0,-2,7
9609,15,-4,-5,10
9610,19,13,11,0
9611,1,2,1,3
9612,0,-1,0,0
9613,8,10,8,10
9614,8,10,5,7
9615,5,7,6,4
9616,4,4,9,13
9617,0,2,8,6
9618,11,16,12,11
9619,0,-6,-8,-1
9620,9,9,2,3
9621,1,5,1,-1
9622,4,4,2,-1
9623,3,6,15,8
9624,12,11,11,10
9625,-1,0,0,1
9626,-9,11,10,8
9627,9,0,4,6
9628,10,5,10,9
9629,5,4,3,6
9630,5,4,1,4
9631,6,6,6,9
9632,4,8,1,11
9633,8,11,11,11
9634,-2,-10,14,-6
9635,0,-1,1,1
9636,-1,2,-2,4
9637,4,5,10,5
9638,6,7,0,7
9639,3,4,4,5
9640,-2,-2,1,-1
9641,4,6,5,5
9642,8,9,4,4
9643,2,3,4,9
9644,-1,-1,-1,-1
9645,-1,-1,3,1
9646,6,7,8,20
9647,12,11,13,16
9648,-2,-2,2,-3
9649,9,6,6,7
9650,12,1,-13,11
9651,10,0,5,6
9652,3,0,0,4
9653,3,4,3,5
9654,9,6,5,12
9655,5,2,10,7
9656,2,10,-10,7
9657,8,-9,10,4
9658,7,8,9,9
9659,9,7,6,10
9660,-1,6,4,2
9661,3,-3,4,2
9662,-9,-7,-7,-7
9663,7,2,3,8
9664,3,2,3,4
9665,4,5,5,5
9666,9,5,4,1
9667,2,2,1,2
9668,12,-1,2,14
9669,7,4,2,6
9670,4,13,4,8
9671,0,-1,1,1
9672,11,9,9,10
9673,4,9,8,1
9674,4,6,5,7
9675,1,1,4,2
9676,7,11,9,5
9677,4,4,4,4
9678,12,4,8,29
9679,8,1,16,0
9680,-10,-2,4,9
9681,1,11,3,7
9682,0,3,4,2
9683,7,10,1,8
9684,5,11,10,8
9685,0,1,0,13
9686,2,5,9,6
9687,0,2,2,2
9688,0,0,0,0
9689,10,10,-5,-9
9690,5,10,7,6
9691,15,1,-12,8
9692,1,6,5,7
9693,6,14,17,13
9694,1,3,2,6
9695,2,8,8,14
9696,3,1,3,1
9697,7,6,9,6
9698,4,2,-8,4
9699,8,3,8,6
9700,6,9,6,12
9701,7,6,7,9
9702,0,0,4,12
9703,5,5,3,8
9704,3,3,1,6
9705,-60,-62,-59,-58
9706,3,6,8,13
9707,-12,-5,8,2
9708,7,5,5,11
9709,1,3,2,2
9710,5,7,11,7
9711,-9,-2,7,-12
9712,-1,-3,2,0
9713,1,0,2,0
9714,1,1,1,2
9715,5,8,6,14
9716,4,11,13,4
9717,6,5,4,8
9718,9,6,8,9
9719,1,6,10,6
9720,-1,-2,-1,1
9721,9,10,11,14
9722,9,5,11,20
9723,6,6,4,9
9724,-1,-6,-3,-9
9725,5,7,7,7
9726,2,6,8,10
9727,1,1,1,11
9728,6,6,-3,5
9729,5,10,10,8
9730,0,1,1,3
9731,-1,7,9,9
9732,6,5,1,10
9733,3,3,4,3
9734,2,9,1,27
9735,12,16,12,7
9736,4,14,5,6
9737,7,9,7,8
9738,7,7,7,10
9739,1,2,2,1
9740,1,1,1,1
9741,12,15,11,14
9742,6,9,6,5
9743,3,5,6,3
9744,6,6,10,6
9745,1,7,5,0
9746,7,8,6,8
9747,16,7,10,6
9748,5,6,7,7
9749,0,0,-2,-4
9750,9,-1,13,11
9751,8,5,3,6
9752,4,5,5,4
9753,9,7,7,8
9754,8,-1,7,3
9755,11,8,6,8
9756,2,4,11,4
9757,3,2,3,4
9758,5,11,8,22
9759,9,14,15,12
9760,5,6,7,7
9761,14,19,8,8
9762,6,5,4,7
9763,-2,-1,-2,0
9764,-63,1,-4,-61
9765,3,1,2,4
9766,9,3,4,5
9767,6,10,7,6
9768,2,12,-3,1
9769,2,0,-5,6
9770,10,1,-3,-2
9771,3,5,2,4
9772,2,10,2,3
9773,6,6,10,7
9774,2,3,2,2
9775,4,4,4,5
9776,7,8,8,8
9777,11,3,8,12
9778,6,15,7,11
9779,-1,9,7,4
9780,6,5,5,7
9781,3,8,5,3
9782,3,3,9,4
9783,1,2,1,2
9784,2,3,2,3
9785,6,6,10,10
9786,5,7,9,9
9787,8,10,7,8
9788,9,8,5,0
9789,6,6,6,5
9790,7,9,7,7
9791,1,0,-4,-4
9792,13,11,0,-2
9793,10,9,9,9
9794,10,1,5,-4
9795,4,-3,5,3
9796,3,4,4,4
9797,6,7,6,10
9798,3,4,6,12
9799,-7,0,8,1
9800,5,5,5,5
9801,6,7,7,8
9802,6,6,4,7
9803,8,7,10,6
9804,5,8,6,6
9805,5,10,8,11
9806,-12,4,-8,-15
9807,0,-3,11,24
9808,1,6,7,9
9809,4,5,5,5
9810,8,6,-2,13
9811,5,4,5,5
9812,5,7,9,10
9813,4,4,3,5
9814,-3,9,5,6
9815,1,2,2,4
9816,-2,4,-7,-5
9817,8,8,7,9
9818,7,7,6,8
9819,4,5,5,6
9820,7,6,5,14
9821,-1,0,0,0
9822,1,-2,5,4
9823,1,7,-2,-12
9824,5,10,9,8
9825,17,18,16,11
9826,3,13,7,3
9827,13,7,14,15
9828,6,-1,4,7
9829,12,7,3,5
9830,12,9,12,12
9831,2,3,4,4
9832,0,0,0,10
9833,7,2,2,-7
9834,-5,-6,-2,12
9835,7,7,9,8
9836,6,4,-7,0
9837,0,-2,13,6
9838,7,3,7,7
9839,14,6,2,0
9840,2,6,1,7
9841,4,4,4,5
9842,4,11,4,9
9843,3,2,3,3
9844,2,3,3,9
9845,7,7,7,8
9846,-1,1,0,1
9847,1,8,-11,0
9848,7,8,7,8
9849,7,15,9,12
9850,2,13,3,6
9851,5,6,6,6
9852,3,3,3,3
9853,5,6,4,7
9854,10,10,8,10
9855,3,9,6,4
9856,4,6,6,-1
9857,5,8,14,7
9858,1,0,7,-4
9859,7,6,6,9
9860,-8,0,-9,15
9861,0,6,-1,-1
