"country","iso","pref","eta","effect"
"Singapore","SGP",30,1,1.01431226323151
"Singapore","SGP",31,0,1.00043455057074
"Singapore","SGP",32,1.4,1.01986323699228
"Singapore","SGP",33,0.1,1.00182136569112
"Singapore","SGP",34,2,1.02822372139626
"Singapore","SGP",35,1.5,1.02125242654876
"Singapore","SGP",36,1.5,1.02125242654876
"Singapore","SGP",37,0.6,1.00876152918228
"Singapore","SGP",38,1.5,1.02125242654876
"Singapore","SGP",39,1,1.01431226323151
"Singapore","SGP",40,0.25,1.00390299902944
"Singapore","SGP",41,1,1.01431226323151
"Singapore","SGP",42,0.2,1.00320903109141
"Singapore","SGP",43,2,1.02822372139626
"Singapore","SGP",44,0.2,1.00320903109141
"Singapore","SGP",45,2,1.02822372139626
"Singapore","SGP",46,1,1.01431226323151
"Singapore","SGP",47,2,1.02822372139626
"Singapore","SGP",48,1.2,1.01708711787178
"Singapore","SGP",49,1,1.01431226323151
"Singapore","SGP",50,2,1.02822372139626
"Singapore","SGP",51,1,1.01431226323151
"Singapore","SGP",52,1.5,1.02125242654876
"Singapore","SGP",53,1.1,1.01569963963875
"Singapore","SGP",54,1,1.01431226323151
"Singapore","SGP",55,0.5,1.00737340384354
"Singapore","SGP",56,1,1.01431226323151
"Singapore","SGP",57,0.5,1.00737340384354
"Singapore","SGP",58,0.5,1.00737340384354
"Singapore","SGP",59,1,1.01431226323151
"Singapore","SGP",60,0.7,1.01014949679596
"Singapore","SGP",61,1,1.01431226323151
"Singapore","SGP",62,1.5,1.02125242654876
"Singapore","SGP",63,1.5,1.02125242654876
"Singapore","SGP",64,1,1.01431226323151
"Singapore","SGP",65,3,1.04238540643894
"Singapore","SGP",66,0.6666,1.00968593652376
"Singapore","SGP",67,0.5,1.00737340384354
"Singapore","SGP",68,1,1.01431226323151
"Singapore","SGP",69,0.9,1.01292483825453
"Singapore","SGP",70,1,1.01431226323151
"Singapore","SGP",71,0.7,1.01014949679596
"Singapore","SGP",72,2,1.02822372139626
"Singapore","SGP",73,1.5,1.02125242654876
"Singapore","SGP",74,1,1.01431226323151
"Singapore","SGP",75,1.5,1.02125242654876
"Singapore","SGP",76,2,1.02822372139626
"Singapore","SGP",77,2,1.02822372139626
"Singapore","SGP",78,2,1.02822372139626
"Singapore","SGP",79,1,1.01431226323151
"Singapore","SGP",80,1,1.01431226323151
"Singapore","SGP",81,3,1.04238540643894
"Singapore","SGP",82,2.5,1.03526808816398
"Singapore","SGP",83,1,1.01431226323151
"Singapore","SGP",84,1.3,1.01847489981671
"Singapore","SGP",85,1,1.01431226323151
"Singapore","SGP",86,1.2,1.01708711787178
"Singapore","SGP",87,1.3,1.01847489981671
"Singapore","SGP",88,0.5,1.00737340384354
"Singapore","SGP",89,0.2,1.00320903109141
"Singapore","SGP",90,1,1.01431226323151
"Singapore","SGP",91,0.5,1.00737340384354
"Singapore","SGP",92,4,1.05616578400131
"Singapore","SGP",93,2,1.02822372139626
"Singapore","SGP",94,2,1.02822372139626
"Singapore","SGP",95,1,1.01431226323151
"Singapore","SGP",96,1,1.01431226323151
"Singapore","SGP",97,1.3,1.01847489981671
"Singapore","SGP",98,0.5,1.00737340384354
"Singapore","SGP",99,1,1.01431226323151
"Singapore","SGP",100,1,1.01431226323151
"Singapore","SGP",101,0.1,1.00182136569112
"Singapore","SGP",102,0.9,1.01292483825453
"Singapore","SGP",103,1,1.01431226323151
"Singapore","SGP",104,0.5,1.00737340384354
"Singapore","SGP",105,2,1.02822372139626
"Singapore","SGP",106,2,1.02822372139626
"Singapore","SGP",107,0.9,1.01292483825453
"Singapore","SGP",108,2.5,1.03526808816398
"Singapore","SGP",109,2,1.02822372139626
"Singapore","SGP",110,5,1.06673453151631
"Singapore","SGP",111,3,1.04238540643894
"Singapore","SGP",112,1,1.01431226323151
"Singapore","SGP",113,1,1.01431226323151
"Singapore","SGP",114,1,1.01431226323151
"Singapore","SGP",115,1.3,1.01847489981671
"Singapore","SGP",116,1.5,1.02125242654876
"Singapore","SGP",117,2,1.02822372139626
"Singapore","SGP",118,2,1.02822372139626
"Singapore","SGP",119,1,1.01431226323151
"Singapore","SGP",120,1,1.01431226323151
"Singapore","SGP",121,4,1.05616578400131
"Singapore","SGP",122,1,1.01431226323151
"Singapore","SGP",123,1.25,1.01778095628783
"Singapore","SGP",124,1,1.01431226323151
"Singapore","SGP",125,2,1.02822372139626
"Singapore","SGP",126,1,1.01431226323151
"Singapore","SGP",127,0,1.00043455057074
"Singapore","SGP",128,1.5,1.02125242654876
"Singapore","SGP",129,0.8,1.0115372657904
"Singapore","SGP",130,1.5,1.02125242654876
"Singapore","SGP",131,1.5,1.02125242654876
"Singapore","SGP",132,2,1.02822372139626
"Singapore","SGP",133,2,1.02822372139626
"Singapore","SGP",134,3,1.04238540643894
"Singapore","SGP",135,0.5,1.00737340384354
"Singapore","SGP",136,1,1.01431226323151
"Singapore","SGP",137,2,1.02822372139626
"Singapore","SGP",138,2,1.02822372139626
"Singapore","SGP",139,0.2,1.00320903109141
"Singapore","SGP",140,0.2,1.00320903109141
"Singapore","SGP",141,3,1.04238540643894
"Singapore","SGP",142,2,1.02822372139626
"Singapore","SGP",143,1,1.01431226323151
"Singapore","SGP",144,1,1.01431226323151
"Singapore","SGP",145,2,1.02822372139626
"Singapore","SGP",146,2,1.02822372139626
"Singapore","SGP",147,1,1.01431226323151
"Singapore","SGP",148,2,1.02822372139626
"Singapore","SGP",149,1,1.01431226323151
"Singapore","SGP",150,2,1.02822372139626
"Singapore","SGP",151,1.7,1.0240347385329
"Singapore","SGP",152,1,1.01431226323151
"Singapore","SGP",153,1,1.01431226323151
"Singapore","SGP",154,2,1.02822372139626
"Singapore","SGP",155,1.5,1.02125242654876
"Singapore","SGP",156,2,1.02822372139626
"Singapore","SGP",157,2,1.02822372139626
"Singapore","SGP",158,1.8,1.02542861249873
"Singapore","SGP",159,2,1.02822372139626
"Singapore","SGP",160,1,1.01431226323151
"Singapore","SGP",161,1.5,1.02125242654876
"Singapore","SGP",162,1,1.01431226323151
"Singapore","SGP",163,1,1.01431226323151
"Singapore","SGP",164,1.5,1.02125242654876
"Singapore","SGP",165,0.5,1.00737340384354
"Singapore","SGP",166,1.2,1.01708711787178
"Singapore","SGP",167,0.1,1.00182136569112
"Singapore","SGP",168,2,1.02822372139626
"Singapore","SGP",169,2,1.02822372139626
"Singapore","SGP",170,1,1.01431226323151
"Singapore","SGP",171,0.5,1.00737340384354
"Singapore","SGP",172,2,1.02822372139626
"Singapore","SGP",173,0.25,1.00390299902944
"Singapore","SGP",174,0.6,1.00876152918228
"Singapore","SGP",175,0.75,1.01084340704848
"Singapore","SGP",176,1,1.01431226323151
"Singapore","SGP",177,1,1.01431226323151
"Singapore","SGP",178,3,1.04238540643894
"Singapore","SGP",179,1,1.01431226323151
"Singapore","SGP",180,2,1.02822372139626
"Singapore","SGP",181,0.5,1.00737340384354
"Slovakia","SVK",1,1,1.09555861060887
"Slovakia","SVK",2,1.4,1.1371987946128
"Slovakia","SVK",3,0.5,1.04592794098894
"Slovakia","SVK",4,1.5,1.14789674987057
"Slovakia","SVK",5,3,1.32381391325093
"Slovakia","SVK",6,0.8,1.0753972337606
"Slovakia","SVK",7,1,1.09555861060887
"Slovakia","SVK",8,1.5,1.14789674987057
"Slovakia","SVK",9,0.5,1.04592794098894
"Slovakia","SVK",10,2,1.203227204165
"Slovakia","SVK",11,2,1.203227204165
"Slovakia","SVK",12,0.5,1.04592794098894
"Slovakia","SVK",13,1,1.09555861060887
"Slovakia","SVK",14,1,1.09555861060887
"Slovakia","SVK",15,1,1.09555861060887
"Slovakia","SVK",16,0.5,1.04592794098894
"Slovakia","SVK",17,1.5,1.14789674987057
"Slovakia","SVK",18,1,1.09555861060887
"Slovakia","SVK",19,1,1.09555861060887
"Slovakia","SVK",20,5,1.6019226929145
"Slovakia","SVK",21,1,1.09555861060887
"Slovakia","SVK",22,0.5,1.04592794098894
"Slovakia","SVK",23,2,1.203227204165
"Slovakia","SVK",24,0.333,1.02990660734884
"Slovakia","SVK",25,1,1.09555861060887
"Slovakia","SVK",26,4,1.45784578655959
"Slovakia","SVK",27,1,1.09555861060887
"Slovakia","SVK",28,2,1.203227204165
"Slovakia","SVK",29,0.5,1.04592794098894
"Slovakia","SVK",30,1,1.09555861060887
"Slovakia","SVK",31,0,0.998735140892049
"Slovakia","SVK",32,1.4,1.1371987946128
"Slovakia","SVK",33,0.1,1.00798960750744
"Slovakia","SVK",34,2,1.203227204165
"Slovakia","SVK",35,1.5,1.14789674987057
"Slovakia","SVK",36,1.5,1.14789674987057
"Slovakia","SVK",37,0.6,1.0556509009109
"Slovakia","SVK",38,1.5,1.14789674987057
"Slovakia","SVK",39,1,1.09555861060887
"Slovakia","SVK",40,0.25,1.02204200409649
"Slovakia","SVK",41,1,1.09555861060887
"Slovakia","SVK",42,0.2,1.01733508369422
"Slovakia","SVK",43,2,1.203227204165
"Slovakia","SVK",44,0.2,1.01733508369422
"Slovakia","SVK",45,2,1.203227204165
"Slovakia","SVK",46,1,1.09555861060887
"Slovakia","SVK",47,2,1.203227204165
"Slovakia","SVK",48,1.2,1.11615300062204
"Slovakia","SVK",49,1,1.09555861060887
"Slovakia","SVK",50,2,1.203227204165
"Slovakia","SVK",51,1,1.09555861060887
"Slovakia","SVK",52,1.5,1.14789674987057
"Slovakia","SVK",53,1.1,1.10580053589772
"Slovakia","SVK",54,1,1.09555861060887
"Slovakia","SVK",55,0.5,1.04592794098894
"Slovakia","SVK",56,1,1.09555861060887
"Slovakia","SVK",57,0.5,1.04592794098894
"Slovakia","SVK",58,0.5,1.04592794098894
"Slovakia","SVK",59,1,1.09555861060887
"Slovakia","SVK",60,0.7,1.06547328588511
"Slovakia","SVK",61,1,1.09555861060887
"Slovakia","SVK",62,1.5,1.14789674987057
"Slovakia","SVK",63,1.5,1.14789674987057
"Slovakia","SVK",64,1,1.09555861060887
"Slovakia","SVK",65,3,1.32381391325093
"Slovakia","SVK",66,0.6666,1.06218142008169
"Slovakia","SVK",67,0.5,1.04592794098894
"Slovakia","SVK",68,1,1.09555861060887
"Slovakia","SVK",69,0.9,1.08542493187469
"Slovakia","SVK",70,1,1.09555861060887
"Slovakia","SVK",71,0.7,1.06547328588511
"Slovakia","SVK",72,2,1.203227204165
"Slovakia","SVK",73,1.5,1.14789674987057
"Slovakia","SVK",74,1,1.09555861060887
"Slovakia","SVK",75,1.5,1.14789674987057
"Slovakia","SVK",76,2,1.203227204165
"Slovakia","SVK",77,2,1.203227204165
"Slovakia","SVK",78,2,1.203227204165
"Slovakia","SVK",79,1,1.09555861060887
"Slovakia","SVK",80,1,1.09555861060887
"Slovakia","SVK",81,3,1.32381391325093
"Slovakia","SVK",82,2.5,1.26180906817711
"Slovakia","SVK",83,1,1.09555861060887
"Slovakia","SVK",84,1.3,1.12661831481543
"Slovakia","SVK",85,1,1.09555861060887
"Slovakia","SVK",86,1.2,1.11615300062204
"Slovakia","SVK",87,1.3,1.12661831481543
"Slovakia","SVK",88,0.5,1.04592794098894
"Slovakia","SVK",89,0.2,1.01733508369422
"Slovakia","SVK",90,1,1.09555861060887
"Slovakia","SVK",91,0.5,1.04592794098894
"Slovakia","SVK",92,4,1.45784578655959
"Slovakia","SVK",93,2,1.203227204165
"Slovakia","SVK",94,2,1.203227204165
"Slovakia","SVK",95,1,1.09555861060887
"Slovakia","SVK",96,1,1.09555861060887
"Slovakia","SVK",97,1.3,1.12661831481543
"Slovakia","SVK",98,0.5,1.04592794098894
"Slovakia","SVK",99,1,1.09555861060887
"Slovakia","SVK",100,1,1.09555861060887
"Slovakia","SVK",101,0.1,1.00798960750744
"Slovakia","SVK",102,0.9,1.08542493187469
"Slovakia","SVK",103,1,1.09555861060887
"Slovakia","SVK",104,0.5,1.04592794098894
"Slovakia","SVK",105,2,1.203227204165
"Slovakia","SVK",106,2,1.203227204165
"Slovakia","SVK",107,0.9,1.08542493187469
"Slovakia","SVK",108,2.5,1.26180906817711
"Slovakia","SVK",109,2,1.203227204165
"Slovakia","SVK",110,5,1.6019226929145
"Slovakia","SVK",111,3,1.32381391325093
"Slovakia","SVK",112,1,1.09555861060887
"Slovakia","SVK",113,1,1.09555861060887
"Slovakia","SVK",114,1,1.09555861060887
"Slovakia","SVK",115,1.3,1.12661831481543
"Slovakia","SVK",116,1.5,1.14789674987057
"Slovakia","SVK",117,2,1.203227204165
"Slovakia","SVK",118,2,1.203227204165
"Slovakia","SVK",119,1,1.09555861060887
"Slovakia","SVK",120,1,1.09555861060887
"Slovakia","SVK",121,4,1.45784578655959
"Slovakia","SVK",122,1,1.09555861060887
"Slovakia","SVK",123,1.25,1.12137140678125
"Slovakia","SVK",124,1,1.09555861060887
"Slovakia","SVK",125,2,1.203227204165
"Slovakia","SVK",126,1,1.09555861060887
"Slovakia","SVK",127,0,0.998735140892049
"Slovakia","SVK",128,1.5,1.14789674987057
"Slovakia","SVK",129,0.8,1.0753972337606
"Slovakia","SVK",130,1.5,1.14789674987057
"Slovakia","SVK",131,1.5,1.14789674987057
"Slovakia","SVK",132,2,1.203227204165
"Slovakia","SVK",133,2,1.203227204165
"Slovakia","SVK",134,3,1.32381391325093
"Slovakia","SVK",135,0.5,1.04592794098894
"Slovakia","SVK",136,1,1.09555861060887
"Slovakia","SVK",137,2,1.203227204165
"Slovakia","SVK",138,2,1.203227204165
"Slovakia","SVK",139,0.2,1.01733508369422
"Slovakia","SVK",140,0.2,1.01733508369422
"Slovakia","SVK",141,3,1.32381391325093
"Slovakia","SVK",142,2,1.203227204165
"Slovakia","SVK",143,1,1.09555861060887
"Slovakia","SVK",144,1,1.09555861060887
"Slovakia","SVK",145,2,1.203227204165
"Slovakia","SVK",146,2,1.203227204165
"Slovakia","SVK",147,1,1.09555861060887
"Slovakia","SVK",148,2,1.203227204165
"Slovakia","SVK",149,1,1.09555861060887
"Slovakia","SVK",150,2,1.203227204165
"Slovakia","SVK",151,1.7,1.16965421069998
"Slovakia","SVK",152,1,1.09555861060887
"Slovakia","SVK",153,1,1.09555861060887
"Slovakia","SVK",154,2,1.203227204165
"Slovakia","SVK",155,1.5,1.14789674987057
"Slovakia","SVK",156,2,1.203227204165
"Slovakia","SVK",157,2,1.203227204165
"Slovakia","SVK",158,1.8,1.18071817330194
"Slovakia","SVK",159,2,1.203227204165
"Slovakia","SVK",160,1,1.09555861060887
"Slovakia","SVK",161,1.5,1.14789674987057
"Slovakia","SVK",162,1,1.09555861060887
"Slovakia","SVK",163,1,1.09555861060887
"Slovakia","SVK",164,1.5,1.14789674987057
"Slovakia","SVK",165,0.5,1.04592794098894
"Slovakia","SVK",166,1.2,1.11615300062204
"Slovakia","SVK",167,0.1,1.00798960750744
"Slovakia","SVK",168,2,1.203227204165
"Slovakia","SVK",169,2,1.203227204165
"Slovakia","SVK",170,1,1.09555861060887
"Slovakia","SVK",171,0.5,1.04592794098894
"Slovakia","SVK",172,2,1.203227204165
"Slovakia","SVK",173,0.25,1.02204200409649
"Slovakia","SVK",174,0.6,1.0556509009109
"Slovakia","SVK",175,0.75,1.07042242884093
"Slovakia","SVK",176,1,1.09555861060887
"Slovakia","SVK",177,1,1.09555861060887
"Slovakia","SVK",178,3,1.32381391325093
"Slovakia","SVK",179,1,1.09555861060887
"Slovakia","SVK",180,2,1.203227204165
"Slovakia","SVK",181,0.5,1.04592794098894
"Slovenia","SVN",1,1,1.05207924222447
"Slovenia","SVN",2,1.4,1.07425046699197
"Slovenia","SVN",3,0.5,1.02497423317229
"Slovenia","SVN",4,1.5,1.0798568415807
"Slovenia","SVN",5,3,1.16612425905098
"Slovenia","SVN",6,0.8,1.04115386092455
"Slovenia","SVN",7,1,1.05207924222447
"Slovenia","SVN",8,1.5,1.0798568415807
"Slovenia","SVN",9,0.5,1.02497423317229
"Slovenia","SVN",10,2,1.10822925995984
"Slovenia","SVN",11,2,1.10822925995984
"Slovenia","SVN",12,0.5,1.02497423317229
"Slovenia","SVN",13,1,1.05207924222447
"Slovenia","SVN",14,1,1.05207924222447
"Slovenia","SVN",15,1,1.05207924222447
"Slovenia","SVN",16,0.5,1.02497423317229
"Slovenia","SVN",17,1.5,1.0798568415807
"Slovenia","SVN",18,1,1.05207924222447
"Slovenia","SVN",19,1,1.05207924222447
"Slovenia","SVN",20,5,1.27755383612441
"Slovenia","SVN",21,1,1.05207924222447
"Slovenia","SVN",22,0.5,1.02497423317229
"Slovenia","SVN",23,2,1.10822925995984
"Slovenia","SVN",24,0.333,1.01607764374051
"Slovenia","SVN",25,1,1.05207924222447
"Slovenia","SVN",26,4,1.22367540933107
"Slovenia","SVN",27,1,1.05207924222447
"Slovenia","SVN",28,2,1.10822925995984
"Slovenia","SVN",29,0.5,1.02497423317229
"Slovenia","SVN",30,1,1.05207924222447
"Slovenia","SVN",31,0,0.998574957055614
"Slovenia","SVN",32,1.4,1.07425046699197
"Slovenia","SVN",33,0.1,1.00379745239271
"Slovenia","SVN",34,2,1.10822925995984
"Slovenia","SVN",35,1.5,1.0798568415807
"Slovenia","SVN",36,1.5,1.0798568415807
"Slovenia","SVN",37,0.6,1.03033934017013
"Slovenia","SVN",38,1.5,1.0798568415807
"Slovenia","SVN",39,1,1.05207924222447
"Slovenia","SVN",40,0.25,1.01168545658933
"Slovenia","SVN",41,1,1.05207924222447
"Slovenia","SVN",42,0.2,1.0090490153214
"Slovenia","SVN",43,2,1.10822925995984
"Slovenia","SVN",44,0.2,1.0090490153214
"Slovenia","SVN",45,2,1.10822925995984
"Slovenia","SVN",46,1,1.05207924222447
"Slovenia","SVN",47,2,1.10822925995984
"Slovenia","SVN",48,1.2,1.06311274207492
"Slovenia","SVN",49,1,1.05207924222447
"Slovenia","SVN",50,2,1.10822925995984
"Slovenia","SVN",51,1,1.05207924222447
"Slovenia","SVN",52,1.5,1.0798568415807
"Slovenia","SVN",53,1.1,1.05758269178145
"Slovenia","SVN",54,1,1.05207924222447
"Slovenia","SVN",55,0.5,1.02497423317229
"Slovenia","SVN",56,1,1.05207924222447
"Slovenia","SVN",57,0.5,1.02497423317229
"Slovenia","SVN",58,0.5,1.02497423317229
"Slovenia","SVN",59,1,1.05207924222447
"Slovenia","SVN",60,0.7,1.03573261223655
"Slovenia","SVN",61,1,1.05207924222447
"Slovenia","SVN",62,1.5,1.0798568415807
"Slovenia","SVN",63,1.5,1.0798568415807
"Slovenia","SVN",64,1,1.05207924222447
"Slovenia","SVN",65,3,1.16612425905098
"Slovenia","SVN",66,0.6666,1.03392813728917
"Slovenia","SVN",67,0.5,1.02497423317229
"Slovenia","SVN",68,1,1.05207924222447
"Slovenia","SVN",69,0.9,1.04660284027751
"Slovenia","SVN",70,1,1.05207924222447
"Slovenia","SVN",71,0.7,1.03573261223655
"Slovenia","SVN",72,2,1.10822925995984
"Slovenia","SVN",73,1.5,1.0798568415807
"Slovenia","SVN",74,1,1.05207924222447
"Slovenia","SVN",75,1.5,1.0798568415807
"Slovenia","SVN",76,2,1.10822925995984
"Slovenia","SVN",77,2,1.10822925995984
"Slovenia","SVN",78,2,1.10822925995984
"Slovenia","SVN",79,1,1.05207924222447
"Slovenia","SVN",80,1,1.05207924222447
"Slovenia","SVN",81,3,1.16612425905098
"Slovenia","SVN",82,2.5,1.13705718689468
"Slovenia","SVN",83,1,1.05207924222447
"Slovenia","SVN",84,1.3,1.06866886920764
"Slovenia","SVN",85,1,1.05207924222447
"Slovenia","SVN",86,1.2,1.06311274207492
"Slovenia","SVN",87,1.3,1.06866886920764
"Slovenia","SVN",88,0.5,1.02497423317229
"Slovenia","SVN",89,0.2,1.0090490153214
"Slovenia","SVN",90,1,1.05207924222447
"Slovenia","SVN",91,0.5,1.02497423317229
"Slovenia","SVN",92,4,1.22367540933107
"Slovenia","SVN",93,2,1.10822925995984
"Slovenia","SVN",94,2,1.10822925995984
"Slovenia","SVN",95,1,1.05207924222447
"Slovenia","SVN",96,1,1.05207924222447
"Slovenia","SVN",97,1.3,1.06866886920764
"Slovenia","SVN",98,0.5,1.02497423317229
"Slovenia","SVN",99,1,1.05207924222447
"Slovenia","SVN",100,1,1.05207924222447
"Slovenia","SVN",101,0.1,1.00379745239271
"Slovenia","SVN",102,0.9,1.04660284027751
"Slovenia","SVN",103,1,1.05207924222447
"Slovenia","SVN",104,0.5,1.02497423317229
"Slovenia","SVN",105,2,1.10822925995984
"Slovenia","SVN",106,2,1.10822925995984
"Slovenia","SVN",107,0.9,1.04660284027751
"Slovenia","SVN",108,2.5,1.13705718689468
"Slovenia","SVN",109,2,1.10822925995984
"Slovenia","SVN",110,5,1.27755383612441
"Slovenia","SVN",111,3,1.16612425905098
"Slovenia","SVN",112,1,1.05207924222447
"Slovenia","SVN",113,1,1.05207924222447
"Slovenia","SVN",114,1,1.05207924222447
"Slovenia","SVN",115,1.3,1.06866886920764
"Slovenia","SVN",116,1.5,1.0798568415807
"Slovenia","SVN",117,2,1.10822925995984
"Slovenia","SVN",118,2,1.10822925995984
"Slovenia","SVN",119,1,1.05207924222447
"Slovenia","SVN",120,1,1.05207924222447
"Slovenia","SVN",121,4,1.22367540933107
"Slovenia","SVN",122,1,1.05207924222447
"Slovenia","SVN",123,1.25,1.06588758193192
"Slovenia","SVN",124,1,1.05207924222447
"Slovenia","SVN",125,2,1.10822925995984
"Slovenia","SVN",126,1,1.05207924222447
"Slovenia","SVN",127,0,0.998574957055614
"Slovenia","SVN",128,1.5,1.0798568415807
"Slovenia","SVN",129,0.8,1.04115386092455
"Slovenia","SVN",130,1.5,1.0798568415807
"Slovenia","SVN",131,1.5,1.0798568415807
"Slovenia","SVN",132,2,1.10822925995984
"Slovenia","SVN",133,2,1.10822925995984
"Slovenia","SVN",134,3,1.16612425905098
"Slovenia","SVN",135,0.5,1.02497423317229
"Slovenia","SVN",136,1,1.05207924222447
"Slovenia","SVN",137,2,1.10822925995984
"Slovenia","SVN",138,2,1.10822925995984
"Slovenia","SVN",139,0.2,1.0090490153214
"Slovenia","SVN",140,0.2,1.0090490153214
"Slovenia","SVN",141,3,1.16612425905098
"Slovenia","SVN",142,2,1.10822925995984
"Slovenia","SVN",143,1,1.05207924222447
"Slovenia","SVN",144,1,1.05207924222447
"Slovenia","SVN",145,2,1.10822925995984
"Slovenia","SVN",146,2,1.10822925995984
"Slovenia","SVN",147,1,1.05207924222447
"Slovenia","SVN",148,2,1.10822925995984
"Slovenia","SVN",149,1,1.05207924222447
"Slovenia","SVN",150,2,1.10822925995984
"Slovenia","SVN",151,1.7,1.09114067483314
"Slovenia","SVN",152,1,1.05207924222447
"Slovenia","SVN",153,1,1.05207924222447
"Slovenia","SVN",154,2,1.10822925995984
"Slovenia","SVN",155,1.5,1.0798568415807
"Slovenia","SVN",156,2,1.10822925995984
"Slovenia","SVN",157,2,1.10822925995984
"Slovenia","SVN",158,1.8,1.0968162584732
"Slovenia","SVN",159,2,1.10822925995984
"Slovenia","SVN",160,1,1.05207924222447
"Slovenia","SVN",161,1.5,1.0798568415807
"Slovenia","SVN",162,1,1.05207924222447
"Slovenia","SVN",163,1,1.05207924222447
"Slovenia","SVN",164,1.5,1.0798568415807
"Slovenia","SVN",165,0.5,1.02497423317229
"Slovenia","SVN",166,1.2,1.06311274207492
"Slovenia","SVN",167,0.1,1.00379745239271
"Slovenia","SVN",168,2,1.10822925995984
"Slovenia","SVN",169,2,1.10822925995984
"Slovenia","SVN",170,1,1.05207924222447
"Slovenia","SVN",171,0.5,1.02497423317229
"Slovenia","SVN",172,2,1.10822925995984
"Slovenia","SVN",173,0.25,1.01168545658933
"Slovenia","SVN",174,0.6,1.03033934017013
"Slovenia","SVN",175,0.75,1.03843975347428
"Slovenia","SVN",176,1,1.05207924222447
"Slovenia","SVN",177,1,1.05207924222447
"Slovenia","SVN",178,3,1.16612425905098
"Slovenia","SVN",179,1,1.05207924222447
"Slovenia","SVN",180,2,1.10822925995984
"Slovenia","SVN",181,0.5,1.02497423317229
"Solomon Islands","SLB",1,1,1.05904575701966
"Solomon Islands","SLB",2,1.4,1.08355488355729
"Solomon Islands","SLB",3,0.5,1.02902095468021
"Solomon Islands","SLB",4,1.5,1.08974487501751
