"country","iso","pref","eta","effect"
"Singapore","SGP",173,0.25,1.00231768407755
"Singapore","SGP",174,0.6,1.00525280383799
"Singapore","SGP",175,0.75,1.005864576596
"Singapore","SGP",176,1,1.01332317045168
"Singapore","SGP",177,1,1.00950483591796
"Singapore","SGP",178,3,1.02747672176396
"Singapore","SGP",179,1,1.0082080680722
"Singapore","SGP",180,2,1.02000068741374
"Singapore","SGP",181,0.5,1.0064296624778
"Slovakia","SVK",1,1,1.08060439852575
"Slovakia","SVK",2,1.4,1.11768770636942
"Slovakia","SVK",3,0.5,1.04314505021167
"Slovakia","SVK",4,1.5,1.10726660024538
"Slovakia","SVK",5,3,1.26837390698362
"Slovakia","SVK",6,0.8,1.05341763893446
"Slovakia","SVK",7,1,1.05164320902812
"Slovakia","SVK",8,1.5,1.10596971760778
"Slovakia","SVK",9,0.5,1.03501108299612
"Slovakia","SVK",10,2,1.17914266957969
"Slovakia","SVK",11,2,1.16231668261487
"Slovakia","SVK",12,0.5,1.02749034471255
"Slovakia","SVK",13,1,1.08287267294316
"Slovakia","SVK",14,1,1.0841309875969
"Slovakia","SVK",15,1,1.08631816987685
"Slovakia","SVK",16,0.5,1.03159383860579
"Slovakia","SVK",17,1.5,1.08709797644558
"Slovakia","SVK",18,1,1.08167199141302
"Slovakia","SVK",19,1,1.0793845120789
"Slovakia","SVK",20,5,1.31011929583043
"Slovakia","SVK",21,1,1.06018880199714
"Slovakia","SVK",22,0.5,1.03518769529257
"Slovakia","SVK",23,2,1.12455379891677
"Slovakia","SVK",24,0.333,1.02442673595352
"Slovakia","SVK",25,1,1.0619051880712
"Slovakia","SVK",26,4,1.20932254425123
"Slovakia","SVK",27,1,1.07739387509967
"Slovakia","SVK",28,2,1.10037806656177
"Slovakia","SVK",29,0.5,1.02402595075971
"Slovakia","SVK",30,1,1.08946214631913
"Slovakia","SVK",31,0,1.00060293524857
"Slovakia","SVK",32,1.4,1.09260635570861
"Slovakia","SVK",33,0.1,1.0048667138243
"Slovakia","SVK",34,2,1.12433929250126
"Slovakia","SVK",35,1.5,1.09980731596638
"Slovakia","SVK",36,1.5,1.10596720273713
"Slovakia","SVK",37,0.6,1.05954719863262
"Slovakia","SVK",38,1.5,1.09678495834669
"Slovakia","SVK",39,1,1.07200919988407
"Slovakia","SVK",40,0.25,1.01604034572122
"Slovakia","SVK",41,1,1.06723448740854
"Slovakia","SVK",42,0.2,1.01659232764841
"Slovakia","SVK",43,2,1.09276353357294
"Slovakia","SVK",44,0.2,1.01574304595755
"Slovakia","SVK",45,2,1.16017217894033
"Slovakia","SVK",46,1,1.07400377656561
"Slovakia","SVK",47,2,1.14442936573205
"Slovakia","SVK",48,1.2,1.07899747414755
"Slovakia","SVK",49,1,1.06073589068332
"Slovakia","SVK",50,2,1.11437243694184
"Slovakia","SVK",51,1,1.07671215377525
"Slovakia","SVK",52,1.5,1.0746912104943
"Slovakia","SVK",53,1.1,1.05919220805463
"Slovakia","SVK",54,1,1.08298112110282
"Slovakia","SVK",55,0.5,1.04912261409856
"Slovakia","SVK",56,1,1.06467740118889
"Slovakia","SVK",57,0.5,1.02514043742991
"Slovakia","SVK",58,0.5,1.03970856024755
"Slovakia","SVK",59,1,1.05786101910931
"Slovakia","SVK",60,0.7,1.05286234579742
"Slovakia","SVK",61,1,1.08427832746196
"Slovakia","SVK",62,1.5,1.12820379373624
"Slovakia","SVK",63,1.5,1.0861469433523
"Slovakia","SVK",64,1,1.06226515339726
"Slovakia","SVK",65,3,1.21033278962994
"Slovakia","SVK",66,0.6666,1.04547323793714
"Slovakia","SVK",67,0.5,1.03165957761147
"Slovakia","SVK",68,1,1.04594113532871
"Slovakia","SVK",69,0.9,1.05777077260516
"Slovakia","SVK",70,1,1.07578674768174
"Slovakia","SVK",71,0.7,1.05753682272135
"Slovakia","SVK",72,2,1.11983149320372
"Slovakia","SVK",73,1.5,1.12985981861724
"Slovakia","SVK",74,1,1.0848611676035
"Slovakia","SVK",75,1.5,1.05067811859608
"Slovakia","SVK",76,2,1.17704560277351
"Slovakia","SVK",77,2,1.16948629566961
"Slovakia","SVK",78,2,1.15382039288467
"Slovakia","SVK",79,1,1.04511879658074
"Slovakia","SVK",80,1,1.07091112351796
"Slovakia","SVK",81,3,1.23442948190487
"Slovakia","SVK",82,2.5,1.20049218014776
"Slovakia","SVK",83,1,1.07094146697227
"Slovakia","SVK",84,1.3,1.13559150532015
"Slovakia","SVK",85,1,1.06644454885436
"Slovakia","SVK",86,1.2,1.06394866905482
"Slovakia","SVK",87,1.3,1.10585732771448
"Slovakia","SVK",88,0.5,1.0417804346703
"Slovakia","SVK",89,0.2,1.01196069903572
"Slovakia","SVK",90,1,1.06494267806355
"Slovakia","SVK",91,0.5,1.03589103636702
"Slovakia","SVK",92,4,1.45215994222777
"Slovakia","SVK",93,2,1.12869631281425
"Slovakia","SVK",94,2,1.13394034079364
"Slovakia","SVK",95,1,1.07443521004667
"Slovakia","SVK",96,1,1.0392023229511
"Slovakia","SVK",97,1.3,1.08284908908952
"Slovakia","SVK",98,0.5,1.03442465298042
"Slovakia","SVK",99,1,1.06013397787987
"Slovakia","SVK",100,1,1.06624379177413
"Slovakia","SVK",101,0.1,1.00748346904508
"Slovakia","SVK",102,0.9,1.04796264031234
"Slovakia","SVK",103,1,1.05073807691896
"Slovakia","SVK",104,0.5,1.03680988503182
"Slovakia","SVK",105,2,1.10395178247354
"Slovakia","SVK",106,2,1.10434337539721
"Slovakia","SVK",107,0.9,1.05664625454826
"Slovakia","SVK",108,2.5,1.19936875031329
"Slovakia","SVK",109,2,1.15316256105272
"Slovakia","SVK",110,5,1.41395330672223
"Slovakia","SVK",111,3,1.202714124062
"Slovakia","SVK",112,1,1.07274257477044
"Slovakia","SVK",113,1,1.04701932922371
"Slovakia","SVK",114,1,1.09692017190034
"Slovakia","SVK",115,1.3,1.08852649206613
"Slovakia","SVK",116,1.5,1.1344243987643
"Slovakia","SVK",117,2,1.16338637328328
"Slovakia","SVK",118,2,1.12599834855498
"Slovakia","SVK",119,1,1.08380022404391
"Slovakia","SVK",120,1,1.06479981413068
"Slovakia","SVK",121,4,1.28088650434898
"Slovakia","SVK",122,1,1.06094434038421
"Slovakia","SVK",123,1.25,1.09914776436305
"Slovakia","SVK",124,1,1.05921047442747
"Slovakia","SVK",125,2,1.13469580331641
"Slovakia","SVK",126,1,1.09113623932094
"Slovakia","SVK",127,0,1.00091145372738
"Slovakia","SVK",128,1.5,1.0922255035698
"Slovakia","SVK",129,0.8,1.0545181922409
"Slovakia","SVK",130,1.5,1.13444403279902
"Slovakia","SVK",131,1.5,1.11254610242706
"Slovakia","SVK",132,2,1.16350672666242
"Slovakia","SVK",133,2,1.21635784494659
"Slovakia","SVK",134,3,1.22521030090079
"Slovakia","SVK",135,0.5,1.03974659899981
"Slovakia","SVK",136,1,1.05062838922274
"Slovakia","SVK",137,2,1.1314125312228
"Slovakia","SVK",138,2,1.13532905165024
"Slovakia","SVK",139,0.2,1.01851713963018
"Slovakia","SVK",140,0.2,1.01521638637972
"Slovakia","SVK",141,3,1.15374243935283
"Slovakia","SVK",142,2,1.13890462992345
"Slovakia","SVK",143,1,1.05971985380145
"Slovakia","SVK",144,1,1.0703294239335
"Slovakia","SVK",145,2,1.11164640886183
"Slovakia","SVK",146,2,1.09140181729953
"Slovakia","SVK",147,1,1.09310042795719
"Slovakia","SVK",148,2,1.21151610092298
"Slovakia","SVK",149,1,1.02441789934069
"Slovakia","SVK",150,2,1.16742791736062
"Slovakia","SVK",151,1.7,1.09142011477809
"Slovakia","SVK",152,1,1.0685999305504
"Slovakia","SVK",153,1,1.0605565214791
"Slovakia","SVK",154,2,1.11812507843123
"Slovakia","SVK",155,1.5,1.076433840079
"Slovakia","SVK",156,2,1.14649787397739
"Slovakia","SVK",157,2,1.11508500092408
"Slovakia","SVK",158,1.8,1.08970740592552
"Slovakia","SVK",159,2,1.10905157406032
"Slovakia","SVK",160,1,1.08798780397412
"Slovakia","SVK",161,1.5,1.10996881931775
"Slovakia","SVK",162,1,1.08260294497547
"Slovakia","SVK",163,1,1.08364341208386
"Slovakia","SVK",164,1.5,1.10082055323478
"Slovakia","SVK",165,0.5,1.02217389415785
"Slovakia","SVK",166,1.2,1.10474316692642
"Slovakia","SVK",167,0.1,1.00763120017494
"Slovakia","SVK",168,2,1.13862633611461
"Slovakia","SVK",169,2,1.10523775160212
"Slovakia","SVK",170,1,1.08541354772847
"Slovakia","SVK",171,0.5,1.02678922685659
"Slovakia","SVK",172,2,1.15067305025964
"Slovakia","SVK",173,0.25,1.01852501225706
"Slovakia","SVK",174,0.6,1.03652889719437
"Slovakia","SVK",175,0.75,1.03952890455412
"Slovakia","SVK",176,1,1.09269321224749
"Slovakia","SVK",177,1,1.0652257716359
"Slovakia","SVK",178,3,1.20943656324928
"Slovakia","SVK",179,1,1.05527432663831
"Slovakia","SVK",180,2,1.1483920847876
"Slovakia","SVK",181,0.5,1.0411151809317
"Slovenia","SVN",1,1,1.0441375731493
"Slovenia","SVN",2,1.4,1.06500749616468
"Slovenia","SVN",3,0.5,1.02263108303838
"Slovenia","SVN",4,1.5,1.05678595583965
"Slovenia","SVN",5,3,1.14068638688818
"Slovenia","SVN",6,0.8,1.02975846546592
"Slovenia","SVN",7,1,1.02912613817743
"Slovenia","SVN",8,1.5,1.05886926022463
"Slovenia","SVN",9,0.5,1.01958882478602
"Slovenia","SVN",10,2,1.09943606561056
"Slovenia","SVN",11,2,1.09058752697416
"Slovenia","SVN",12,0.5,1.01436374955032
"Slovenia","SVN",13,1,1.0458584612218
"Slovenia","SVN",14,1,1.04638632141098
"Slovenia","SVN",15,1,1.04551970694314
"Slovenia","SVN",16,0.5,1.01522383699805
"Slovenia","SVN",17,1.5,1.04921550429674
"Slovenia","SVN",18,1,1.04603500428363
"Slovenia","SVN",19,1,1.04364437451393
"Slovenia","SVN",20,5,1.16456433165901
"Slovenia","SVN",21,1,1.03325564734162
"Slovenia","SVN",22,0.5,1.0191319464935
"Slovenia","SVN",23,2,1.06997202856958
"Slovenia","SVN",24,0.333,1.01188278134822
"Slovenia","SVN",25,1,1.03478967594663
"Slovenia","SVN",26,4,1.10198728504035
"Slovenia","SVN",27,1,1.044809342041
"Slovenia","SVN",28,2,1.05775273463243
"Slovenia","SVN",29,0.5,1.01285021798489
"Slovenia","SVN",30,1,1.04887035160254
"Slovenia","SVN",31,0,1.0002367982365
"Slovenia","SVN",32,1.4,1.05059531050476
"Slovenia","SVN",33,0.1,1.00194776441686
"Slovenia","SVN",34,2,1.06705016072686
"Slovenia","SVN",35,1.5,1.05607594215732
"Slovenia","SVN",36,1.5,1.0570938962926
"Slovenia","SVN",37,0.6,1.03276421464164
"Slovenia","SVN",38,1.5,1.05650810552091
"Slovenia","SVN",39,1,1.03871695886085
"Slovenia","SVN",40,0.25,1.01018043882327
"Slovenia","SVN",41,1,1.03749003257787
"Slovenia","SVN",42,0.2,1.01033539878077
"Slovenia","SVN",43,2,1.05010380504553
"Slovenia","SVN",44,0.2,1.00845930209674
"Slovenia","SVN",45,2,1.08627959341837
"Slovenia","SVN",46,1,1.04136409027249
"Slovenia","SVN",47,2,1.07660776227922
"Slovenia","SVN",48,1.2,1.0430387284102
"Slovenia","SVN",49,1,1.03162393241
"Slovenia","SVN",50,2,1.06446499059815
"Slovenia","SVN",51,1,1.04312375776284
"Slovenia","SVN",52,1.5,1.04182292153997
"Slovenia","SVN",53,1.1,1.02946491958796
"Slovenia","SVN",54,1,1.04581599077476
"Slovenia","SVN",55,0.5,1.02783235442105
"Slovenia","SVN",56,1,1.03694236984899
"Slovenia","SVN",57,0.5,1.01495758651946
"Slovenia","SVN",58,0.5,1.02205152226401
"Slovenia","SVN",59,1,1.03300575104111
"Slovenia","SVN",60,0.7,1.02922448952156
"Slovenia","SVN",61,1,1.04761567707389
"Slovenia","SVN",62,1.5,1.06942289903526
"Slovenia","SVN",63,1.5,1.04761176239154
"Slovenia","SVN",64,1,1.03362746469338
"Slovenia","SVN",65,3,1.1111109050132
"Slovenia","SVN",66,0.6666,1.02728305370244
"Slovenia","SVN",67,0.5,1.01836904347378
"Slovenia","SVN",68,1,1.02484016927326
"Slovenia","SVN",69,0.9,1.03233584358494
"Slovenia","SVN",70,1,1.04261014446044
"Slovenia","SVN",71,0.7,1.03200485682581
"Slovenia","SVN",72,2,1.06377117470001
"Slovenia","SVN",73,1.5,1.0706060879569
"Slovenia","SVN",74,1,1.04710672064578
"Slovenia","SVN",75,1.5,1.02847377211847
"Slovenia","SVN",76,2,1.09410343343589
"Slovenia","SVN",77,2,1.08670540335149
"Slovenia","SVN",78,2,1.08439922937812
"Slovenia","SVN",79,1,1.02611826112018
"Slovenia","SVN",80,1,1.03803181015135
"Slovenia","SVN",81,3,1.12601296908724
"Slovenia","SVN",82,2.5,1.10395625844352
"Slovenia","SVN",83,1,1.03914795829661
"Slovenia","SVN",84,1.3,1.07463501740697
"Slovenia","SVN",85,1,1.03626819810435
"Slovenia","SVN",86,1.2,1.03613512907873
"Slovenia","SVN",87,1.3,1.06009724562538
"Slovenia","SVN",88,0.5,1.02088011498302
"Slovenia","SVN",89,0.2,1.00680202258273
"Slovenia","SVN",90,1,1.03507875855046
"Slovenia","SVN",91,0.5,1.02186524799393
"Slovenia","SVN",92,4,1.23027016754569
"Slovenia","SVN",93,2,1.06972793028015
"Slovenia","SVN",94,2,1.07388818154149
"Slovenia","SVN",95,1,1.03837169443396
"Slovenia","SVN",96,1,1.02227386863692
"Slovenia","SVN",97,1.3,1.04377090620312
"Slovenia","SVN",98,0.5,1.02024386265641
"Slovenia","SVN",99,1,1.03139601052884
"Slovenia","SVN",100,1,1.03700498983588
"Slovenia","SVN",101,0.1,1.00281881630914
"Slovenia","SVN",102,0.9,1.02709862115601
"Slovenia","SVN",103,1,1.03064280639264
"Slovenia","SVN",104,0.5,1.01989617265555
"Slovenia","SVN",105,2,1.06203879742287
"Slovenia","SVN",106,2,1.05672076435724
"Slovenia","SVN",107,0.9,1.0310963210166
"Slovenia","SVN",108,2.5,1.10930396569111
"Slovenia","SVN",109,2,1.08464487234857
"Slovenia","SVN",110,5,1.20354916716726
"Slovenia","SVN",111,3,1.10860364894804
"Slovenia","SVN",112,1,1.04041434288086
"Slovenia","SVN",113,1,1.02659149375572
"Slovenia","SVN",114,1,1.04980951942413
"Slovenia","SVN",115,1.3,1.0497476394887
"Slovenia","SVN",116,1.5,1.0720169672715
"Slovenia","SVN",117,2,1.08907398266588
"Slovenia","SVN",118,2,1.06757172510858
"Slovenia","SVN",119,1,1.0469613454681
"Slovenia","SVN",120,1,1.03615366531883
"Slovenia","SVN",121,4,1.16348016295964
"Slovenia","SVN",122,1,1.03178025701037
"Slovenia","SVN",123,1.25,1.05203423360315
"Slovenia","SVN",124,1,1.03338413160333
"Slovenia","SVN",125,2,1.06939909215898
"Slovenia","SVN",126,1,1.05136412239132
"Slovenia","SVN",127,0,1.00075425873325
"Slovenia","SVN",128,1.5,1.05221396750146
"Slovenia","SVN",129,0.8,1.02946660972427
"Slovenia","SVN",130,1.5,1.07511966780035
"Slovenia","SVN",131,1.5,1.05940645760599
"Slovenia","SVN",132,2,1.09037891919234
"Slovenia","SVN",133,2,1.11559032387639
"Slovenia","SVN",134,3,1.11969951039058
"Slovenia","SVN",135,0.5,1.0215515886154
"Slovenia","SVN",136,1,1.02790223863862
"Slovenia","SVN",137,2,1.0715534779245
"Slovenia","SVN",138,2,1.0718744257664
"Slovenia","SVN",139,0.2,1.00891857493335
"Slovenia","SVN",140,0.2,1.00864217476461
"Slovenia","SVN",141,3,1.08919697561829
"Slovenia","SVN",142,2,1.0731230932269
"Slovenia","SVN",143,1,1.03335866579431
"Slovenia","SVN",144,1,1.03957849937001
"Slovenia","SVN",145,2,1.06117287749108
"Slovenia","SVN",146,2,1.05202650764466
"Slovenia","SVN",147,1,1.049784588356
"Slovenia","SVN",148,2,1.11218060602948
"Slovenia","SVN",149,1,1.01162443959381
"Slovenia","SVN",150,2,1.08927243712645
"Slovenia","SVN",151,1.7,1.04914804529505
"Slovenia","SVN",152,1,1.03906479192801
"Slovenia","SVN",153,1,1.03569677987386
"Slovenia","SVN",154,2,1.06657118333933
"Slovenia","SVN",155,1.5,1.03990247160494
"Slovenia","SVN",156,2,1.07928056296212
"Slovenia","SVN",157,2,1.06420935707276
"Slovenia","SVN",158,1.8,1.0515872805289
"Slovenia","SVN",159,2,1.05790790565455
"Slovenia","SVN",160,1,1.05064465926313
"Slovenia","SVN",161,1.5,1.05974403366871
"Slovenia","SVN",162,1,1.04570898930701
"Slovenia","SVN",163,1,1.04519975814195
"Slovenia","SVN",164,1.5,1.05937449431589
"Slovenia","SVN",165,0.5,1.01284696312425
"Slovenia","SVN",166,1.2,1.05816121197947
"Slovenia","SVN",167,0.1,1.00479339821414
"Slovenia","SVN",168,2,1.07289328004937
"Slovenia","SVN",169,2,1.06106244765098
"Slovenia","SVN",170,1,1.04629301612004
"Slovenia","SVN",171,0.5,1.01341543939648
"Slovenia","SVN",172,2,1.08137451248697
"Slovenia","SVN",173,0.25,1.00925482320282
"Slovenia","SVN",174,0.6,1.01860017267289
"Slovenia","SVN",175,0.75,1.02120933341376
"Slovenia","SVN",176,1,1.05312544173702
"Slovenia","SVN",177,1,1.03573546718137
"Slovenia","SVN",178,3,1.11089131680521
"Slovenia","SVN",179,1,1.0292454578392
"Slovenia","SVN",180,2,1.07968751460013
"Slovenia","SVN",181,0.5,1.02393454226256
"Solomon Islands","SLB",1,1,1.05081930917188
"Solomon Islands","SLB",2,1.4,1.07383685014522
"Solomon Islands","SLB",3,0.5,1.02530871301952
"Solomon Islands","SLB",4,1.5,1.06608809169988
"Solomon Islands","SLB",5,3,1.1583693344507
"Solomon Islands","SLB",6,0.8,1.03299315019207
"Solomon Islands","SLB",7,1,1.0332099719061
"Solomon Islands","SLB",8,1.5,1.06734294702471
"Solomon Islands","SLB",9,0.5,1.0221110497485
"Solomon Islands","SLB",10,2,1.1082110132763
"Solomon Islands","SLB",11,2,1.10292391667072
"Solomon Islands","SLB",12,0.5,1.01594404938426
"Solomon Islands","SLB",13,1,1.05202857593242
"Solomon Islands","SLB",14,1,1.05273030658385
"Solomon Islands","SLB",15,1,1.05119217435503
"Solomon Islands","SLB",16,0.5,1.0175677513891
"Solomon Islands","SLB",17,1.5,1.05488741686093
"Solomon Islands","SLB",18,1,1.05151085236199
"Solomon Islands","SLB",19,1,1.04918651042498
"Solomon Islands","SLB",20,5,1.22271098707492
"Solomon Islands","SLB",21,1,1.03688104994717
"Solomon Islands","SLB",22,0.5,1.02085458357187
"Solomon Islands","SLB",23,2,1.07584086954023
"Solomon Islands","SLB",24,0.333,1.01315525431379
"Solomon Islands","SLB",25,1,1.03875409371268
"Solomon Islands","SLB",26,4,1.11043654660196
"Solomon Islands","SLB",27,1,1.04995809134924
"Solomon Islands","SLB",28,2,1.06206632534108
"Solomon Islands","SLB",29,0.5,1.01508331617014
"Solomon Islands","SLB",30,1,1.05366375770328
"Solomon Islands","SLB",31,0,0.999479731880195
"Solomon Islands","SLB",32,1.4,1.05363797117869
"Solomon Islands","SLB",33,0.1,1.00321326415189
"Solomon Islands","SLB",34,2,1.07965627723841
"Solomon Islands","SLB",35,1.5,1.06162799655421
"Solomon Islands","SLB",36,1.5,1.06540983534367
"Solomon Islands","SLB",37,0.6,1.03637035978272
"Solomon Islands","SLB",38,1.5,1.06295358795677
"Solomon Islands","SLB",39,1,1.04366616533113
"Solomon Islands","SLB",40,0.25,1.01134640140736
"Solomon Islands","SLB",41,1,1.04152202927889
"Solomon Islands","SLB",42,0.2,1.01218260621913
"Solomon Islands","SLB",43,2,1.05967199722511
"Solomon Islands","SLB",44,0.2,1.00842391551013
"Solomon Islands","SLB",45,2,1.10024209148018
"Solomon Islands","SLB",46,1,1.04803660187099
"Solomon Islands","SLB",47,2,1.08543462443494
"Solomon Islands","SLB",48,1.2,1.04838193296149
"Solomon Islands","SLB",49,1,1.03612700262183
"Solomon Islands","SLB",50,2,1.07484760467276
"Solomon Islands","SLB",51,1,1.04687116015018
"Solomon Islands","SLB",52,1.5,1.04745320678087
"Solomon Islands","SLB",53,1.1,1.035556598117
"Solomon Islands","SLB",54,1,1.05232328836186
"Solomon Islands","SLB",55,0.5,1.03157673391397
"Solomon Islands","SLB",56,1,1.04023011082439
"Solomon Islands","SLB",57,0.5,1.01500047717315
"Solomon Islands","SLB",58,0.5,1.02369303318224
"Solomon Islands","SLB",59,1,1.03742125318903
"Solomon Islands","SLB",60,0.7,1.03219363647596
"Solomon Islands","SLB",61,1,1.05264610406083
"Solomon Islands","SLB",62,1.5,1.07903358200594
"Solomon Islands","SLB",63,1.5,1.05305715172544
"Solomon Islands","SLB",64,1,1.03720206286855
"Solomon Islands","SLB",65,3,1.1282471793844
"Solomon Islands","SLB",66,0.6666,1.02939529283603
"Solomon Islands","SLB",67,0.5,1.02010097824476
"Solomon Islands","SLB",68,1,1.02767369374293
"Solomon Islands","SLB",69,0.9,1.03503752128173
"Solomon Islands","SLB",70,1,1.04588335885718
"Solomon Islands","SLB",71,0.7,1.03520356110784
"Solomon Islands","SLB",72,2,1.06855096636807
"Solomon Islands","SLB",73,1.5,1.07829462462795
"Solomon Islands","SLB",74,1,1.05266788342212
"Solomon Islands","SLB",75,1.5,1.03082522450806
"Solomon Islands","SLB",76,2,1.10572115166773
"Solomon Islands","SLB",77,2,1.09949801956841
"Solomon Islands","SLB",78,2,1.094299924217
"Solomon Islands","SLB",79,1,1.02924694295639
"Solomon Islands","SLB",80,1,1.04312949376623
"Solomon Islands","SLB",81,3,1.14611757111031
"Solomon Islands","SLB",82,2.5,1.12426053727272
"Solomon Islands","SLB",83,1,1.04476439499242
"Solomon Islands","SLB",84,1.3,1.0847364667694
"Solomon Islands","SLB",85,1,1.04083409044112
"Solomon Islands","SLB",86,1.2,1.03900525923535
"Solomon Islands","SLB",87,1.3,1.06737698605877
"Solomon Islands","SLB",88,0.5,1.02380990775171
"Solomon Islands","SLB",89,0.2,1.00729642248496
"Solomon Islands","SLB",90,1,1.03939525114002
"Solomon Islands","SLB",91,0.5,1.02304065189809
"Solomon Islands","SLB",92,4,1.27435088524356
"Solomon Islands","SLB",93,2,1.08097182745248
"Solomon Islands","SLB",94,2,1.07889305595722
"Solomon Islands","SLB",95,1,1.04414883152038
"Solomon Islands","SLB",96,1,1.02659161236474
"Solomon Islands","SLB",97,1.3,1.0508229567956
"Solomon Islands","SLB",98,0.5,1.02081387820606
"Solomon Islands","SLB",99,1,1.03726432030798
"Solomon Islands","SLB",100,1,1.03930212579298
"Solomon Islands","SLB",101,0.1,1.00425079560201
"Solomon Islands","SLB",102,0.9,1.02909775652656
"Solomon Islands","SLB",103,1,1.03310238531709
"Solomon Islands","SLB",104,0.5,1.02187942716309
"Solomon Islands","SLB",105,2,1.06500302307154
"Solomon Islands","SLB",106,2,1.06216236589632
"Solomon Islands","SLB",107,0.9,1.03444632490772
"Solomon Islands","SLB",108,2.5,1.1217429039389
"Solomon Islands","SLB",109,2,1.09535416381192
"Solomon Islands","SLB",110,5,1.22465349986232
"Solomon Islands","SLB",111,3,1.11754068089219
"Solomon Islands","SLB",112,1,1.04394243165361
"Solomon Islands","SLB",113,1,1.03033961649768
"Solomon Islands","SLB",114,1,1.05761668571513
"Solomon Islands","SLB",115,1.3,1.05449959612826
"Solomon Islands","SLB",116,1.5,1.0825034682908
"Solomon Islands","SLB",117,2,1.09707335884294
"Solomon Islands","SLB",118,2,1.07659741498211
"Solomon Islands","SLB",119,1,1.05312919047287
"Solomon Islands","SLB",120,1,1.03950655376458
